molecule_chembl_id,canonical_smiles,standard_type,standard_value,pchembl_value
CHEMBL110120,OC1CCc2c(c3ccccc3n2CCCN2CCN(c3ccccc3)CC2)C1,Ki,180.0,6.75
CHEMBL40650,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5cccnc54)c3=O)C[C@@H]21,Ki,19.7,7.71
CHEMBL159742,COc1cc(C)ccc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,Ki,952.0,6.02
CHEMBL88837,c1ccc(CN2CCN(c3cccc4[nH]cnc34)CC2)cc1,Ki,257.5,6.59
CHEMBL302183,Fc1ccc(-c2cncc(CN3CCN(c4ncccn4)CC3)c2)cc1,IC50,120.0,6.92
CHEMBL354699,COc1ccc(Cl)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,Ki,220.0,6.66
CHEMBL323997,Fc1ccc(C(OCCN2C3CCC2CC(OC(c2ccc(F)cc2)c2ccc(F)cc2)C3)c2ccc(F)cc2)cc1,Ki,927.0,6.03
CHEMBL68191,CCN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)Cc2ccccc21,Ki,21.0,7.68
CHEMBL304692,c1cnc(N2CCN(Cc3cccc4c3-c3ccccc3C4)CC2)nc1,IC50,2300.0,5.64
CHEMBL69584,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccccc21,Ki,690.0,6.16
CHEMBL307800,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,Ki,10.0,8.0
CHEMBL306672,O=C1c2ccccc2C(=O)N1CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,Ki,11.0,7.96
CHEMBL555670,Cl.Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,IC50,360.0,6.44
CHEMBL345438,Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)C5)CC2)cc1,Ki,26.0,7.58
CHEMBL110435,Fc1ccc(C(OCCOC2CC3CCC(C2)N3)c2ccc(F)cc2)cc1,Ki,1120.0,5.95
CHEMBL69717,O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,Ki,120.0,6.92
CHEMBL302796,O=C(NCCCN1CCN(c2ccccc2)CC1)C1c2ccccc2-c2ccccc21,Ki,606.0,6.22
CHEMBL88365,Oc1cccc(N2CCN(Cc3ccccc3)CC2)c1,Ki,246.0,6.61
CHEMBL328051,c1ccc(CN2CCN(c3cccc4[nH]ccc34)CC2)cc1,Ki,53.0,7.28
CHEMBL320114,CN1C2CCC1CC(OC1c3ccccc3Cc3ccccc31)C2,Ki,672.0,6.17
CHEMBL542139,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1.Cl,Ki,2511.89,5.6
CHEMBL291380,Fc1ccccc1-c1cccc(CN2CCN(c3ncccn3)CC2)c1,IC50,250.0,6.6
CHEMBL2308105,Fc1ccc(C(O[C@H]2C[C@H]3CC[C@@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,Ki,81.3,7.09
CHEMBL68860,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,Ki,414.0,6.38
CHEMBL90476,Brc1ccc(N2CCN(Cc3ccccc3)CC2)c2cc[nH]c12,Ki,47.0,7.33
CHEMBL88289,FC(F)(F)c1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,Ki,4.1,8.39
CHEMBL64671,COc1cccc(-c2cccc(CN3CCN(c4ncccn4)CC3)c2)c1,IC50,490.0,6.31
CHEMBL62829,Fc1cccc(-c2cccc(CN3CCN(c4ncccn4)CC3)c2)c1,IC50,81.0,7.09
CHEMBL64119,CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccccc2)CC1.O=C(O)/C=C\C(=O)O,IC50,620.0,6.21
CHEMBL106660,Clc1cccc(C(OC2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)c1,Ki,59.0,7.23
CHEMBL302904,Fc1ccc(-c2cncc(CN3CCN(c4ccccc4)CC3)c2)cc1,IC50,23.0,7.64
CHEMBL351612,COc1ccc(C)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,Ki,313.0,6.5
CHEMBL68720,O=C(NCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,Ki,5.0,8.3
CHEMBL311539,Clc1ccc2[nH]ccc2c1N1CCN(Cc2ccccc2)CC1,Ki,81.3,7.09
CHEMBL60957,Fc1ccc(-c2cncc(CN3CCN(c4cnccn4)CC3)c2)cc1,IC50,450.0,6.35
CHEMBL110349,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1Cc1ccccc1-2,Ki,473.0,6.33
CHEMBL12004,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cccc3ccccc23)c2ccc(F)cc2)cc1,Ki,379.0,6.42
CHEMBL109299,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cc3ccccc3[nH]2)c2ccc(F)cc2)cc1,Ki,218.0,6.66
CHEMBL12375,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccccc2)c2ccc(F)cc2)cc1,Ki,132.0,6.88
CHEMBL317488,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O,Ki,0.09,10.05
CHEMBL317488,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O,Ki,73.2,7.13
CHEMBL317488,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O,Ki,0.13,9.89
CHEMBL317488,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O,Ki,60.0,7.22
CHEMBL317488,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O,Ki,0.04,10.4
CHEMBL317488,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O,Ki,60.1,7.22
CHEMBL317488,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O,Ki,0.06,10.22
CHEMBL317488,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O,Ki,78.0,7.11
CHEMBL7549,CCCN1CCC[C@@H](c2cccc(O)c2)C1,Ki,39.0,7.41
CHEMBL7549,CCCN1CCC[C@@H](c2cccc(O)c2)C1,Ki,8.5,8.07
CHEMBL311730,CCCN1CCC[C@@H](c2cccc(S(C)(=O)=O)c2)C1,Ki,447.0,6.35
CHEMBL327245,COc1cccc(C(=O)CCCN2CCN(c3ccc(Cl)cc3)CC2)c1,Ki,2550.0,5.59
CHEMBL96462,COc1cccc(CNCCN2CCN(c3ccc(Cl)cc3)CC2)c1,Ki,5000.0,5.3
CHEMBL24222,C=CCN1CC[C@@H]2c3cccc(OC)c3CC[C@H]21,Ki,50.0,7.3
CHEMBL49231,COc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,Ki,349.0,6.46
CHEMBL328894,N#Cc1cccc([C@@H]2CCCN(CC3CC3)C2)c1,Ki,519.0,6.29
CHEMBL27251,CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@@H]3N,Ki,2250.0,5.65
CHEMBL298763,O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccccc1,Ki,1500.0,5.82
CHEMBL92817,CCCN1CCC[C@@H](c2cccc(Br)c2)C1,Ki,170.0,6.77
CHEMBL315879,COc1cccc(C(=O)NCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,Ki,2350.0,5.63
CHEMBL93917,CCCN1CCC[C@@H](c2cccc(CC#N)c2)C1,Ki,69.0,7.16
CHEMBL90798,CCN1CCC[C@@H](c2cccc(C#N)c2)C1,Ki,235.0,6.63
CHEMBL328119,O=S(=O)(Oc1cccc([C@@H]2CCCN(CCc3ccccc3)C2)c1)C(F)(F)F,Ki,73.0,7.14
CHEMBL93570,CCc1sccc1N1CCC[C@@H](c2cccc(C#N)c2)C1,Ki,134.0,6.87
CHEMBL93570,CCc1sccc1N1CCC[C@@H](c2cccc(C#N)c2)C1,Ki,11.0,7.96
CHEMBL92713,COc1cccc(C(=O)NCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,Ki,3950.0,5.4
CHEMBL328283,COc1ccc2c(c1)C(NCCN1CCN(c3ccc(Cl)cc3)CC1)CCC2,Ki,262.0,6.58
CHEMBL300956,Cc1ccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)cc1,Ki,1150.0,5.94
CHEMBL49876,N#Cc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,Ki,929.0,6.03
CHEMBL45244,Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,Ki,3740.0,5.43
CHEMBL329443,CCCN1CCC[C@@H](c2cccc(S(=O)(=O)N(C)C)c2)C1,Ki,91.0,7.04
CHEMBL329443,CCCN1CCC[C@@H](c2cccc(S(=O)(=O)N(C)C)c2)C1,Ki,227.0,6.64
CHEMBL281924,CO[C@]1(C)c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,Ki,7.1,8.15
CHEMBL281923,CO[C@@]1(C)c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,Ki,71.0,7.15
CHEMBL298166,Cc1cccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)c1,Ki,1330.0,5.88
CHEMBL93383,CC(C)N1CCC[C@@H](c2cccc(C#N)c2)C1,Ki,106.0,6.97
CHEMBL335545,C1=C(c2ccccc2)CCN(C[C@@H]2CCC=C(c3ccccc3)C2)C1,Ki,25.5,7.59
CHEMBL335545,C1=C(c2ccccc2)CCN(C[C@@H]2CCC=C(c3ccccc3)C2)C1,Ki,8.4,8.08
CHEMBL92183,CCCN1CCC[C@@H](c2cccc(C#N)c2)C1,Ki,265.0,6.58
CHEMBL92183,CCCN1CCC[C@@H](c2cccc(C#N)c2)C1,Ki,119.0,6.92
CHEMBL314536,CCCN1CCC[C@@H](c2cccc(-c3ccsc3)c2)C1,Ki,134.0,6.87
CHEMBL91228,C#CCN1CCC[C@@H](c2cccc(C#N)c2)C1,Ki,1178.0,5.93
CHEMBL329228,COc1cccc(NC(=O)CCN2CCN(c3ccc(Cl)cc3)CC2)c1,Ki,282.0,6.55
CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Ki,5.6,8.25
CHEMBL330470,COc1ccc2c(c1)C(=O)N(CCN1CCN(c3ccc(Cl)cc3)CC1)CC2,Ki,3960.0,5.4
CHEMBL94811,N#Cc1cccc([C@@H]2CCCN(CCCc3ccccc3)C2)c1,Ki,60.0,7.22
CHEMBL94811,N#Cc1cccc([C@@H]2CCCN(CCCc3ccccc3)C2)c1,Ki,29.0,7.54
CHEMBL147159,Oc1ccc(C2=CCN(C[C@@H]3CCC=C(c4ccc(O)cc4)C3)CC2)cc1,Ki,10.3,7.99
CHEMBL147159,Oc1ccc(C2=CCN(C[C@@H]3CCC=C(c4ccc(O)cc4)C3)CC2)cc1,Ki,2.2,8.66
CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,876.0,6.06
CHEMBL96799,COc1cccc2c1CCN(CCN1CCN(c3ccc(Cl)cc3)CC1)C2=O,Ki,3170.0,5.5
CHEMBL423659,N#Cc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,Ki,4180.0,5.38
CHEMBL93101,CCCN1CCC[C@@H](c2cccc(CO)c2)C1,Ki,240.0,6.62
CHEMBL92939,C=CCN1CCC2c3cccc(C#N)c3CCC21,Ki,984.0,6.01
CHEMBL93582,CCCN1CCC[C@@H](c2cccc(OC)c2)C1,Ki,602.0,6.22
CHEMBL93682,N#Cc1cccc([C@@H]2CCCNC2)c1,Ki,314.0,6.5
CHEMBL318747,COc1cccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,Ki,2740.0,5.56
CHEMBL51536,Cc1ccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)cc1,Ki,466.0,6.33
CHEMBL93212,C=CCN1CCC[C@@H](c2cccc(C#N)c2)C1,Ki,254.0,6.59
CHEMBL90662,CN1CCC[C@@H](c2cccc(C#N)c2)C1,Ki,1040.0,5.98
CHEMBL51023,COc1ccccc1N1CCN(CNC(=O)c2ccc(C)cc2)CC1,Ki,291.0,6.54
CHEMBL280955,C=CCN1CC[C@H]2c3cccc(OC)c3CC[C@H]21,Ki,18.0,7.75
CHEMBL93594,CCCN1CCC[C@@H](c2cccc(OS(C)(=O)=O)c2)C1,Ki,192.0,6.72
CHEMBL93646,N#Cc1cccc([C@@H]2CCCN(CCc3ccccc3)C2)c1,Ki,22.0,7.66
CHEMBL321557,COc1cccc2c1CCCC2CCCN1CCN(c2ccc(Cl)cc2)CC1,Ki,3400.0,5.47
CHEMBL90359,CCCN1CCC[C@@H](c2cccc(OS(=O)(=O)C(F)(F)F)c2)C1,Ki,48.0,7.32
CHEMBL93946,CCCN1CCC[C@@H](c2cccc(OCC(F)(F)F)c2)C1,Ki,820.0,6.09
CHEMBL356269,Oc1ccc(C2=CCN(C[C@@H]3CCC=C(c4ccccc4)C3)CC2)cc1,Ki,94.0,7.03
CHEMBL356269,Oc1ccc(C2=CCN(C[C@@H]3CCC=C(c4ccccc4)C3)CC2)cc1,Ki,5.7,8.24
CHEMBL93403,COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1,Ki,1900.0,5.72
CHEMBL2112375,COc1cccc2c1CCCC2NCCN1CCN(c2ccc(Cl)cc2)CC1.Cl.Cl,Ki,3180.0,5.5
CHEMBL296506,COc1ccccc1N1CCN(CNC(=O)c2cccc(C)c2)CC1,Ki,835.0,6.08
CHEMBL49502,N#Cc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,Ki,897.0,6.05
CHEMBL296953,O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,Ki,495.0,6.3
CHEMBL413483,CCC(C)N1CCC[C@@H](c2cccc(C#N)c2)C1,Ki,98.0,7.01
CHEMBL413483,CCC(C)N1CCC[C@@H](c2cccc(C#N)c2)C1,Ki,187.0,6.73
CHEMBL281048,CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@H]3N,Ki,261.0,6.58
CHEMBL48819,COc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,Ki,451.0,6.35
CHEMBL295094,O=C(NCN1CCN(c2ccccc2Cl)CC1)c1cccc(Cl)c1,Ki,2420.0,5.62
CHEMBL357416,Oc1ccc(C2=CCC[C@@H](CN3CC=C(c4ccccc4)CC3)C2)cc1,Ki,3.5,8.46
CHEMBL357416,Oc1ccc(C2=CCC[C@@H](CN3CC=C(c4ccccc4)CC3)C2)cc1,Ki,0.2,9.7
CHEMBL92578,CCCN1CCC[C@@H](c2cccc(C=O)c2)C1,Ki,145.0,6.84
CHEMBL420067,COc1ccc2c(c1)C(CCCN1CCN(c3ccc(Cl)cc3)CC1)CCC2,Ki,980.0,6.01
CHEMBL48807,COc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,Ki,1880.0,5.73
CHEMBL90374,Clc1ccc(N2CCN(Cc3cccn4nccc34)CC2)cc1,Ki,16000.0,4.8
CHEMBL90374,Clc1ccc(N2CCN(Cc3cccn4nccc34)CC2)cc1,Ki,21000.0,4.68
CHEMBL7927,Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,Ki,3200.0,5.5
CHEMBL7927,Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,Ki,4300.0,5.37
CHEMBL38580,CCCN(CCC)C1COc2c(cccc2-c2ccoc2)C1,Ki,47.5,7.32
CHEMBL100454,CN1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,Ki,22.0,7.66
CHEMBL88937,Clc1ccc(N2CCN(Cc3cccc4ccnn34)CC2)cc1,Ki,31000.0,4.51
CHEMBL88937,Clc1ccc(N2CCN(Cc3cccc4ccnn34)CC2)cc1,Ki,67000.0,4.17
CHEMBL300647,CN(C)C1C=CC2(CC1)c1ccccc1C=Cc1ccc(Cl)cc12,Ki,0.66,9.18
CHEMBL39847,CCCN(CCC)C1COc2c(cccc2-c2ccsc2)C1,Ki,398.0,6.4
CHEMBL310843,Clc1ccc(N2CCN(Cc3cc4ccccn4n3)CC2)cc1,Ki,3400.0,5.47
CHEMBL310843,Clc1ccc(N2CCN(Cc3cc4ccccn4n3)CC2)cc1,Ki,6300.0,5.2
CHEMBL41200,CCCN(CCC)C1COc2c(cccc2-c2ccc(OC)cc2)C1,Ki,1090.0,5.96
CHEMBL432059,Clc1ccc(N2CCN(Cc3ccc4ccnn4c3)CC2)cc1,Ki,13000.0,4.89
CHEMBL432059,Clc1ccc(N2CCN(Cc3ccc4ccnn4c3)CC2)cc1,Ki,15000.0,4.82
CHEMBL715,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,Ki,20.0,7.7
CHEMBL348285,CN[C@@H]1Cc2cccc3ncn(c23)C1,Ki,355.0,6.45
CHEMBL531,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Ki,4.0,8.4
CHEMBL157138,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Ki,0.5,9.3
CHEMBL419792,CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,Ki,9.0,8.05
CHEMBL91362,CCOC(=O)c1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,Ki,37000.0,4.43
CHEMBL91362,CCOC(=O)c1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,Ki,45000.0,4.35
CHEMBL300647,CN(C)C1C=CC2(CC1)c1ccccc1C=Cc1ccc(Cl)cc12,Ki,6.5,8.19
CHEMBL345458,CN(C)[C@@H]1Cc2cccc3ncn(c23)C1,Ki,1281.0,5.89
CHEMBL493,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Ki,10.0,8.0
CHEMBL1125,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,Ki,9.0,8.05
CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,41.0,7.39
CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,28.0,7.55
CHEMBL38428,CCCN(CCC)C1COc2c(O)cccc2C1,Ki,128.0,6.89
CHEMBL43073,CCCN(CCC)C1COc2c(cccc2-c2ccc(C(F)(F)F)cc2)C1,Ki,763.0,6.12
CHEMBL589,CCCN(CCC)CCc1cccc2c1CC(=O)N2,Ki,7.2,8.14
CHEMBL422344,CN(C)[C@@H]1Cc2cccc3nc(O)n(c23)C1,Ki,12.0,7.92
CHEMBL38656,CCCN(CCC)C1COc2c(cccc2C(=O)c2ccoc2)C1,Ki,1360.0,5.87
CHEMBL440512,Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[N+](C)([O-])CC1,Ki,119.0,6.92
CHEMBL45491,CN(C)C1C=CC2(CC1)c1ccccc1CCc1ccc(Cl)cc12,Ki,2.0,8.7
CHEMBL328925,OCc1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,Ki,39000.0,4.41
CHEMBL328925,OCc1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,Ki,53000.0,4.28
CHEMBL45491,CN(C)C1C=CC2(CC1)c1ccccc1CCc1ccc(Cl)cc12,Ki,200.0,6.7
CHEMBL434665,CCCN[C@@H]1Cc2cccc3nc(O)n(c23)C1,Ki,2.5,8.6
CHEMBL41134,CCCN(CCC)C1COc2c(cccc2-c2ccccc2)C1,Ki,590.0,6.23
CHEMBL56,CCCN(CCC)C1CCc2cccc(O)c2C1,Ki,3243.0,5.49
CHEMBL122533,COc1cc(N)c(Cl)cc1C(=O)NC1CC2CCCC(C1)N2Cc1ccccc1,Ki,0.2512,9.6
CHEMBL1744089,CCCN[C@@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,Ki,857.0,6.07
CHEMBL148694,Cc1ccc2c(c1)C(NC1CC3CCC(C1)N3Cc1ccccc1)=Nc1cccnc1N2,Ki,149.0,6.83
CHEMBL1788192,CCCN(CC1CC1)[C@@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,Ki,389.0,6.41
CHEMBL358657,Cc1ccc2c(c1)C(NC1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,Ki,183.0,6.74
